#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
1491,160.7000,158,163,1.2689
1492,160.7000,159,162,1.1000
1493,161.7000,159,172,3.7696
1494,160.9000,159,163,1.3748
1495,520.9000,516,528,3.3897
1496,583.7000,572,630,15.8117
1497,538.3000,533,543,2.8653
1498,577.7000,575,582,2.4104
1499,579.5000,573,591,6.1033
1500,557.4000,556,560,1.2000
1501,587.4000,583,592,2.4576
1502,544.7000,535,583,13.4317
1503,544.1000,537,554,4.9890
1504,660.5000,656,675,5.3151
1505,689.7000,679,738,16.7753
1506,704.6000,701,707,1.8547
1507,700.6000,664,920,73.7390
1508,668.3000,637,679,11.0277
1509,696.4000,686,740,15.2918
1510,691.6000,656,707,12.6823
1511,736.9000,729,752,6.8184
1512,711.0000,703,725,6.2290
1513,410.4000,408,415,2.1541
1514,384.2000,381,390,2.4413
1515,393.7000,393,395,0.9000
1516,409.8000,404,417,4.8125
1517,407.6000,405,411,1.6852
1518,415.5000,412,418,1.6882
1519,397.5000,393,403,3.0741
1520,408.6000,390,472,21.9417
1521,393.6000,390,399,2.4980
1522,847.2000,773,933,54.7061
1523,888.3000,848,938,36.4281
1524,904.9000,864,942,29.0016
1525,875.9000,842,928,24.8091
1526,843.0000,793,882,27.9571
1527,856.8000,808,930,41.2233
1528,851.1000,780,907,32.2628
1529,896.4000,845,965,40.9859
1530,884.7000,774,937,49.5904
1531,758.4000,703,863,43.1606
1532,673.0000,647,727,29.4958
1533,743.4000,729,758,8.9800
1534,746.8000,729,768,14.7092
1535,763.5000,741,804,17.7384
1536,676.1000,642,709,25.9709
1537,705.7000,663,755,32.7141
1538,736.5000,693,769,21.1436
1539,747.2000,683,790,26.2671
1540,3190.9000,3060,3478,114.5901
1541,3106.7000,2936,3210,83.6326
1542,3019.1000,2921,3125,70.1662
1543,3193.6000,3048,3352,73.9475
1544,3144.6000,3048,3298,81.2825
1545,3046.1000,2997,3112,30.9627
1546,3023.5000,2950,3091,52.1100
1547,3120.4000,3053,3215,49.8722
1548,3070.5000,3004,3140,45.9614
1549,6697.7000,6352,7105,242.3762
1550,6652.4000,6030,7281,383.3612
1551,7216.6000,6885,7636,230.7081
1552,6827.1000,6275,7325,357.5635
1553,6931.8000,6151,7571,372.2345
1554,6636.5000,6266,7017,291.6999
1555,6438.9000,5806,7387,471.2020
1556,6803.8000,6493,7129,211.2509
1557,6681.4000,6125,7189,277.4885
1558,6965.9000,6038,7627,455.0150
1559,7144.2000,6274,7841,459.2130
1560,6762.8000,6368,7064,255.5726
1561,6729.9000,6209,7216,307.8469
1562,6446.1000,5766,7030,379.4985
1563,6888.3000,6038,7434,367.2718
1564,6624.1000,5568,7311,463.7263
1565,6828.5000,6320,7551,442.9919
1566,6855.5000,6076,7204,303.9116
1567,8216.4000,7955,8542,166.7268
1568,8078.4000,7862,8634,214.5513
1569,7954.2000,7658,8221,151.0780
1570,7979.0000,7693,8348,188.8767
1571,7829.3000,7610,8002,134.7843
1572,7789.3000,7610,8115,150.9682
1573,8270.0000,7965,8563,167.1616
1574,7983.8000,7705,8160,125.7504
1575,7689.4000,7556,7894,115.9088
1576,14015.3000,13085,14951,650.9123
1577,13294.6000,12799,13872,345.6704
1578,13601.2000,12865,14408,506.7307
1579,13814.6000,13294,14553,428.6430
1580,14110.6000,13439,14771,387.3895
1581,13211.5000,12655,13893,387.6631
1582,13949.0000,13365,14601,363.7708
1583,13496.9000,12994,13905,326.2163
1584,13671.6000,12856,14714,489.9507
1585,13246.7000,12450,13890,384.5267
1586,12707.0000,12151,13902,462.2062
1587,12568.2000,12188,13240,285.0799
1588,12794.7000,11504,13671,559.9313
1589,12675.8000,11962,13440,402.7790
1590,12929.3000,12645,13655,283.8095
1591,12358.9000,11168,13024,512.2764
1592,12795.4000,12036,13379,380.6555
1593,13362.1000,12885,13909,344.4998
1594,8294.8000,8213,8374,51.8918
1595,8478.0000,8414,8553,43.9864
1596,8425.2000,8366,8502,39.4558
1597,8370.9000,8302,8475,45.3750
1598,8282.4000,8205,8497,79.2391
1599,8651.5000,8519,8792,86.0596
1600,8381.4000,8323,8495,56.9389
1601,8270.4000,8170,8349,61.5519
1602,8107.2000,8011,8204,49.8955
1603,16404.4000,16057,17029,309.8400
1604,16675.1000,15960,17591,551.4411
1605,16903.9000,16057,18101,509.3546
1606,16297.8000,15756,17085,416.4831
1607,16451.7000,15887,17172,421.8929
1608,16481.0000,14912,17763,796.2870
1609,16708.0000,15574,17888,607.8918
1610,16880.5000,15511,17527,629.0069
1611,16874.3000,16409,18118,480.2512
1612,17293.6000,16120,18245,707.0853
1613,16881.2000,16081,17417,412.5055
1614,17378.8000,17023,18158,349.9179
1615,17381.6000,16243,18021,534.4478
1616,17009.3000,16112,18205,606.5545
1617,17679.9000,16451,18887,721.4031
1618,17273.2000,16796,18224,426.9873
1619,17736.3000,16497,18223,523.5074
1620,16928.5000,15846,17730,578.4353
1621,589.8000,561,614,15.7150
1622,587.0000,575,599,7.8613
1623,584.1000,560,647,26.4214
1624,583.9000,571,608,10.7280
1625,549.2000,534,567,12.3515
1626,557.6000,536,603,19.1217
1627,530.1000,505,572,20.9592
1628,589.3000,570,604,11.4372
1629,553.8000,524,578,17.2499
1630,1653.2000,1562,1770,71.9414
1631,1514.1000,1390,1691,80.7842
1632,1694.3000,1543,1819,91.5544
1633,1544.9000,1435,1641,67.0678
1634,1683.7000,1499,1798,93.0140
1635,1702.1000,1564,1779,64.2331
1636,1712.0000,1597,1843,65.4095
1637,1617.7000,1412,1720,94.8642
1638,1697.4000,1511,1818,96.8929
1639,1670.6000,1591,1733,54.2793
1640,1644.3000,1491,1736,73.1178
1641,1549.2000,1408,1686,96.4653
1642,1613.6000,1472,1839,128.8916
1643,1540.2000,1429,1624,66.2613
1644,1630.9000,1492,1760,87.6042
1645,1664.7000,1571,1787,65.3514
1646,1625.6000,1476,1751,97.8235
1647,1531.8000,1400,1726,104.4125
1648,2789.5000,2736,2901,45.9679
1649,2896.5000,2802,2997,52.0274
1650,2810.5000,2673,2894,66.7177
1651,2864.6000,2778,2981,57.5903
1652,2888.0000,2796,3011,62.8061
1653,2845.4000,2768,2928,49.5080
1654,2773.1000,2665,2912,80.3498
1655,2809.2000,2655,2875,60.9521
1656,2879.0000,2773,3002,70.5464
1657,6320.3000,5742,6975,429.6783
1658,5617.0000,5091,6094,341.8538
1659,6386.7000,5857,6814,255.3966
1660,6365.5000,5678,6716,288.1709
1661,6060.8000,5340,6563,390.5903
1662,5963.4000,5262,6534,404.5477
1663,6676.0000,5973,7112,354.0540
1664,6633.0000,6227,7246,288.1076
1665,6280.2000,5769,7079,387.4431
1666,5897.5000,5081,6342,356.0324
1667,6302.7000,5831,6603,230.3758
1668,6177.3000,5788,6552,261.0008
1669,6399.2000,6144,6995,256.0730
1670,5971.3000,5194,6736,484.7649
1671,6298.0000,5685,6758,374.1818
1672,6508.6000,6073,6922,245.0739
1673,6362.4000,5764,6824,301.7337
1674,6485.1000,5893,6871,257.8924
1675,4528.9000,4407,4671,86.5719
1676,4440.9000,4224,4859,182.0206
1677,4466.1000,4356,4580,67.8343
1678,4509.5000,4369,4768,121.4086
1679,4478.1000,4327,4653,109.5778
1680,4620.7000,4513,4766,84.8175
1681,4382.7000,4198,4587,117.4590
1682,4403.9000,4043,4629,162.8689
1683,4468.2000,4326,4610,104.3042
1684,8560.3000,8080,8846,265.6901
1685,7798.2000,7225,8313,346.2429
1686,8165.1000,7406,8620,383.7266
1687,12046.9000,7816,45191,11051.9928
1688,8172.9000,7380,9037,575.4846
1689,7840.6000,7193,8376,313.7245
1690,7632.7000,7128,8383,413.2723
1691,7652.2000,7186,8243,329.5857
1692,8077.2000,7481,8593,266.4176
1693,9504.6000,8426,9997,438.3739
1694,9146.1000,8289,9892,454.1692
1695,9414.7000,8112,10761,719.7256
1696,9062.4000,8060,9528,405.6580
1697,9338.2000,8183,10009,529.3783
1698,9390.5000,9100,9832,265.3889
1699,9491.9000,8926,10237,432.6159
1700,9238.5000,8498,10057,551.1766
1701,9511.4000,8420,10443,633.3634
1702,975.5000,958,985,8.2128
1703,987.8000,956,1006,16.3939
1704,997.7000,962,1065,27.8713
1705,975.9000,955,1018,19.2741
1706,1037.2000,1006,1087,24.8910
1707,976.2000,952,1001,15.8669
1708,956.1000,932,989,16.4283
1709,1001.7000,966,1080,31.4294
1710,974.7000,941,997,18.2211
1711,1858.5000,1717,1950,88.2884
1712,1727.2000,1566,1883,84.2565
1713,1803.8000,1737,1910,53.1221
1714,1807.4000,1659,1923,70.9496
1715,1805.8000,1651,1979,94.2176
1716,1839.0000,1632,2031,122.9772
1717,1913.0000,1747,2001,72.0000
1718,1909.0000,1656,2021,103.5819
1719,1822.7000,1715,1941,76.9962
1720,2019.0000,1905,2142,75.3989
1721,925.8000,675,2869,648.5440
1722,712.9000,654,759,35.7420
1723,750.3000,653,824,46.3747
1724,769.3000,692,836,45.6466
1725,734.7000,664,786,37.7996
1726,727.2000,666,784,35.5184
1727,705.5000,671,771,28.3275
1728,736.2000,680,778,27.7842
1729,746.3000,735,770,9.4874
1730,751.0000,746,760,4.6043
1731,748.9000,742,768,7.7904
1732,750.3000,739,779,10.7986
1733,741.4000,722,786,18.4402
1734,749.1000,743,755,4.1097
1735,794.2000,751,838,29.2739
1736,768.1000,747,798,17.8575
1737,757.6000,737,793,18.6075
1738,1434.0000,1354,1562,60.7552
1739,1471.1000,1403,1558,42.3921
1740,1375.8000,1275,1484,61.3870
1741,1507.7000,1391,1575,49.8980
1742,1419.2000,1317,1505,57.3756
1743,1382.2000,1309,1443,37.2956
1744,1412.7000,1308,1514,63.8013
1745,1365.9000,1297,1441,49.2269
1746,1298.5000,1224,1398,47.4810
1747,1395.8000,1340,1453,31.1731
1748,1398.6000,1326,1487,46.2195
1749,1309.6000,1171,1395,60.9035
1750,1295.1000,1246,1366,40.8349
1751,1296.5000,1221,1464,64.2997
1752,1314.0000,1226,1359,40.2393
1753,1325.7000,1259,1376,36.4885
1754,1338.9000,1282,1434,41.8269
1755,1299.1000,1215,1373,46.9264
1756,1547.7000,1508,1588,20.7608
1757,1524.1000,1504,1574,20.8780
1758,1544.2000,1501,1633,34.9794
1759,1511.4000,1485,1555,22.6857
1760,1486.3000,1465,1531,18.7086
1761,1493.6000,1460,1561,29.3707
1762,1544.8000,1511,1568,19.1979
1763,1511.3000,1472,1548,26.0923
1764,1498.3000,1481,1533,14.7313
1765,2368.0000,2263,2496,67.5855
1766,2500.0000,2379,2665,78.9620
1767,2436.5000,2333,2580,64.6038
1768,2334.9000,2185,2454,80.4456
1769,2429.8000,2298,2502,62.0303
1770,2407.6000,2229,2629,111.3393
1771,2309.6000,2149,2401,66.4864
1772,2388.3000,2294,2445,44.0524
1773,2461.3000,2320,2682,100.4251
1774,2402.2000,2289,2549,77.9446
1775,2314.1000,2143,2361,61.9685
1776,2377.2000,2175,2547,90.8392
1777,2360.5000,2233,2471,68.5117
1778,2361.1000,2191,2562,104.2540
1779,2358.6000,2228,2538,84.3768
1780,2348.4000,2260,2522,76.9834
1781,2394.9000,2290,2612,90.3244
1782,2322.8000,2250,2442,48.2676
1783,375.7000,371,379,2.5710
1784,376.7000,370,383,3.3481
1785,374.7000,368,384,5.1000
1786,376.3000,367,385,5.7628
1787,377.8000,375,382,2.3152
1788,375.7000,369,382,3.9762
1789,376.3000,370,383,3.7162
1790,383.5000,380,392,3.7216
1791,378.5000,372,381,2.7659
1792,545.3000,529,556,7.9000
1793,566.6000,535,617,20.8624
1794,553.0000,536,577,14.2056
1795,551.6000,530,604,20.2297
1796,550.9000,541,563,7.9806
1797,568.5000,556,585,10.2396
1798,565.4000,540,612,24.3154
1799,546.3000,526,560,9.5922
1800,561.1000,539,610,17.7958
1801,537.8000,520,560,10.1173
1802,530.8000,516,551,9.7857
1803,521.4000,513,531,5.5893
1804,535.8000,517,569,15.0120
1805,518.3000,501,532,9.7370
1806,529.2000,508,545,11.6602
1807,521.9000,502,546,12.5893
1808,528.7000,510,561,13.4466
1809,528.1000,510,562,15.4107
1810,953.6000,942,969,7.8765
1811,954.6000,944,973,9.6250
1812,951.4000,939,964,8.1633
1813,954.1000,938,983,13.4048
1814,962.1000,944,1017,20.5594
1815,940.7000,930,960,10.2669
1816,952.2000,942,967,8.0598
1817,946.8000,934,958,8.2922
1818,957.9000,940,998,16.5496
1819,1244.6000,1220,1286,16.4390
1820,1257.2000,1226,1298,22.9991
1821,1261.6000,1230,1315,26.8373
1822,1264.7000,1225,1338,33.2327
1823,1237.9000,1212,1278,18.4415
1824,1266.1000,1236,1298,17.5183
1825,1285.6000,1252,1345,25.8658
1826,1257.9000,1210,1293,25.2723
1827,1249.3000,1217,1298,28.9588
1828,1195.4000,1171,1220,14.4097
1829,1195.0000,1183,1218,10.9270
1830,1228.2000,1193,1292,27.8417
1831,1163.2000,1121,1191,21.9809
1832,1202.5000,1190,1227,11.0114
1833,1245.2000,1201,1374,45.5803
1834,1205.3000,1173,1232,16.1310
1835,1237.4000,1196,1307,26.9488
1836,1197.2000,1158,1288,34.8419
1837,1446.6000,1426,1469,14.1294
1838,1479.7000,1463,1491,7.9881
1839,1495.8000,1479,1515,11.8389
1840,1498.4000,1482,1525,15.0346
1841,1456.9000,1438,1486,13.9746
1842,1478.9000,1465,1504,12.8643
1843,1486.9000,1476,1500,8.0678
1844,1459.1000,1445,1473,8.0306
1845,1443.8000,1430,1457,8.9084
1846,1728.7000,1700,1759,16.7991
1847,1702.1000,1674,1729,18.4361
1848,1691.0000,1638,1731,26.9333
1849,1732.6000,1687,1909,60.7918
1850,1737.4000,1714,1756,13.6689
1851,1735.0000,1723,1750,8.1976
1852,1764.8000,1719,1795,20.9848
1853,1738.8000,1700,1774,18.4000
1854,1709.6000,1692,1741,15.6793
1855,1753.1000,1720,1786,21.8149
1856,1730.2000,1677,1863,47.5727
1857,1701.8000,1666,1717,16.2530
1858,1700.9000,1672,1722,14.6181
1859,1750.6000,1723,1832,33.3982
1860,1745.5000,1725,1776,17.3623
1861,1719.5000,1698,1743,14.4239
1862,1729.3000,1680,1776,23.2854
1863,1719.1000,1682,1750,20.4179
1864,206.9000,198,213,4.7000
1865,205.4000,197,211,4.9840
1866,199.1000,191,204,4.3232
1867,204.5000,198,210,3.5567
1868,203.9000,194,213,5.9573
1869,202.5000,191,219,7.5266
1870,204.4000,195,210,4.6733
1871,204.1000,198,212,4.1581
1872,202.6000,194,215,4.9840
1873,380.3000,359,391,9.6026
1874,381.4000,355,401,11.7235
1875,361.7000,340,411,18.4068
1876,384.8000,352,403,14.5451
1877,381.7000,361,397,11.3934
1878,373.3000,345,393,15.0469
1879,378.5000,366,392,6.8447
1880,377.5000,353,394,10.9659
1881,380.5000,352,394,13.9660
1882,331.4000,317,385,18.4022
1883,326.8000,307,338,10.8793
1884,319.3000,296,330,9.7883
1885,328.8000,320,339,5.2498
1886,324.3000,308,336,7.8873
1887,317.1000,298,347,15.7191
1888,324.6000,309,331,6.7853
1889,327.9000,318,340,5.7175
1890,324.2000,313,338,6.8964
1891,413.0000,407,427,5.3479
1892,413.6000,405,423,5.6249
1893,415.3000,408,425,5.3861
1894,415.9000,409,423,4.6141
1895,414.4000,406,428,7.6053
1896,409.9000,406,415,2.4678
1897,410.9000,406,420,4.5924
1898,410.0000,407,416,2.6077
1899,411.2000,406,415,2.8566
1900,742.0000,679,808,32.5607
1901,753.6000,712,795,25.5937
1902,683.6000,652,725,21.6296
1903,741.1000,715,775,18.3273
1904,749.8000,724,802,26.1105
1905,711.8000,681,760,20.9848
1906,736.7000,693,776,23.9167
1907,739.2000,713,776,23.2413
1908,717.3000,675,766,28.5203
1909,716.2000,691,762,22.4000
1910,719.0000,686,754,21.0286
1911,681.5000,643,706,17.0250
1912,704.6000,683,739,17.5283
1913,713.1000,692,733,11.4669
1914,711.6000,660,767,28.2142
1915,729.9000,701,766,20.5448
1916,716.8000,698,740,13.1438
1917,690.4000,648,757,34.2584
1918,767.2000,731,804,20.9800
1919,755.2000,734,780,12.0897
1920,780.6000,753,842,23.0486
1921,789.5000,749,854,27.1450
1922,760.3000,742,787,14.5468
1923,780.4000,755,799,12.4676
1924,768.9000,745,810,21.4777
1925,760.9000,736,785,14.4945
1926,753.2000,742,773,10.0678
1927,1025.4000,983,1062,28.0792
1928,1023.9000,969,1104,39.5562
1929,962.6000,930,989,17.4482
1930,1038.0000,1003,1117,32.0531
1931,1043.6000,968,1086,36.0366
1932,1009.8000,976,1042,22.3061
1933,1036.5000,950,1104,41.9935
1934,1054.5000,1003,1108,34.2148
1935,1039.1000,972,1114,36.9255
1936,1127.3000,1039,1184,43.2344
1937,1128.0000,1047,1183,41.3860
1938,1121.2000,1031,1196,45.5715
1939,1106.3000,1059,1175,38.6214
1940,1111.9000,1065,1174,33.3870
1941,1091.3000,1031,1160,42.7646
1942,1116.9000,1076,1161,32.8160
1943,1123.0000,1057,1183,34.3162
1944,1081.6000,1053,1096,13.7710
1945,458.4000,444,491,13.6763
1946,458.3000,441,478,10.8632
1947,457.6000,443,488,12.3467
1948,457.8000,443,470,8.7613
1949,461.2000,443,502,16.3573
1950,448.7000,433,520,24.4461
1951,460.9000,448,471,6.8476
1952,460.9000,452,475,5.9405
1953,445.9000,430,458,7.9177
1954,1020.2000,923,1103,62.4272
1955,994.7000,895,1146,70.4543
1956,1099.3000,1018,1169,45.4138
1957,1121.1000,997,1242,74.0803
1958,1043.0000,862,1153,77.1051
1959,1066.8000,955,1235,76.9413
1960,1005.1000,922,1192,77.1265
1961,1074.7000,960,1199,75.4666
1962,1133.5000,1011,1207,59.5235
1963,944.8000,866,1038,48.9935
1964,930.8000,836,989,51.0858
1965,933.9000,800,1052,69.1122
1966,921.9000,859,971,34.5643
1967,912.8000,807,1003,50.3643
1968,893.6000,797,1005,65.8562
1969,894.8000,783,974,56.2438
1970,898.0000,842,964,40.9732
1971,885.9000,822,978,49.6336
1972,1781.7000,1744,1818,21.3731
1973,1762.1000,1705,1800,33.2790
1974,1940.5000,1774,2643,243.3353
1975,1836.5000,1775,1935,42.4788
1976,1820.5000,1760,1869,35.2938
1977,1783.4000,1736,1826,30.9651
1978,1727.7000,1650,1824,51.3207
1979,1809.7000,1722,1878,42.6756
1980,1774.5000,1728,1840,29.5339
1981,2981.0000,2865,3103,79.2048
1982,2950.2000,2771,3148,105.8327
1983,2883.4000,2703,2986,91.1627
1984,2860.7000,2736,2957,79.1695
1985,2941.8000,2759,3131,116.8835
1986,2715.2000,2523,2831,85.4609
1987,2863.2000,2757,3066,90.5349
1988,2966.8000,2755,3217,136.5736
1989,2917.7000,2740,3076,114.3565
1990,2464.9000,2276,2585,91.4423
1991,2568.7000,2444,2629,48.7792
1992,2455.4000,2237,2726,139.0491
1993,2544.2000,2385,2661,85.3426
1994,2494.4000,2434,2548,30.9522
1995,2529.7000,2342,2641,90.4080
1996,2568.5000,2360,2707,109.8556
1997,2590.0000,2464,2677,65.1061
1998,2634.7000,2505,2797,77.4972
1999,2152.6000,2142,2161,6.5605
2000,2113.2000,2103,2135,8.8408
2001,2136.1000,2127,2145,5.2240
2002,2138.9000,2121,2181,19.6492
2003,2149.1000,2142,2162,6.1555
2004,2098.1000,2091,2111,5.7697
2005,2145.8000,2129,2162,10.3518
2006,2161.2000,2154,2175,7.0824
2007,2131.8000,2113,2195,22.4802
2008,5199.6000,4974,5464,160.7645
2009,5359.4000,5212,5533,94.1203
2010,5200.5000,4872,5421,164.0447
2011,5301.1000,5031,5616,186.0019
2012,4993.8000,4737,5285,152.8953
2013,5165.7000,4873,5349,136.7926
2014,5359.3000,5086,5564,144.5144
2015,5120.6000,4829,5389,169.3896
2016,5315.0000,5196,5450,78.9316
2017,4414.5000,4112,4679,163.2068
2018,4405.0000,4280,4576,94.0245
2019,4539.3000,4323,4725,128.0063
2020,4533.1000,4300,4714,115.7933
2021,4461.6000,4237,4700,119.6263
2022,4429.8000,4227,4631,124.2303
2023,4341.9000,4148,4549,122.8206
2024,4405.1000,4171,4554,113.7897
2025,4344.8000,4118,4465,109.6036
2026,365.2000,357,378,6.2418
2027,366.7000,361,374,3.8484
2028,362.0000,353,377,7.8994
2029,371.8000,363,390,7.0257
2030,366.3000,359,371,4.4283
2031,364.4000,352,370,4.6519
2032,366.2000,357,373,4.8332
2033,367.7000,357,385,8.4267
2034,370.5000,363,377,4.3646
2035,523.5000,513,556,11.9687
2036,521.7000,497,546,13.8928
2037,513.7000,487,535,13.9574
2038,525.5000,510,552,13.1168
2039,574.0000,543,593,15.5048
2040,561.2000,537,590,17.6397
2041,558.6000,534,597,18.2549
2042,546.0000,515,714,57.1419
2043,534.5000,507,570,19.0644
2044,503.9000,470,557,24.2093
2045,524.7000,510,552,12.8378
2046,519.1000,502,535,9.8127
2047,508.3000,497,532,10.0105
2048,1828.5000,1361,4471,890.4104
2049,1599.1000,1336,1953,181.2012
2050,1712.0000,1442,1992,206.8047
2051,1691.7000,1427,1991,185.9968
2052,1605.3000,1403,1844,149.2957
2053,5019.7000,4678,5318,173.4924
2054,5098.3000,4875,5338,150.8258
2055,4885.2000,4541,5067,169.4696
2056,1704.2000,1688,1741,14.1901
2057,1697.1000,1676,1719,11.8950
2058,1686.6000,1666,1713,11.5430
2059,1664.6000,1643,1690,14.5753
2060,1698.0000,1660,1736,24.3146
2061,1694.0000,1678,1718,10.9270
2062,2116.3000,2074,2188,32.5025
2063,2143.2000,2116,2201,25.6468
2064,2161.5000,2120,2211,25.3939
2065,2116.0000,2078,2161,28.8167
2066,2146.0000,2103,2203,25.7021
2067,2095.1000,2062,2122,17.5411
2068,2092.8000,2062,2136,22.3643
2069,2174.3000,2138,2200,17.0707
2070,2135.1000,2105,2191,22.4876
2071,2338.2000,2286,2393,28.6384
2072,2209.2000,2138,2257,30.6848
2073,2291.1000,2219,2339,34.7605
2074,2313.6000,2268,2393,34.2905
2075,2381.0000,2325,2554,66.6783
2076,2305.7000,2259,2416,41.9143
2077,2263.9000,2213,2348,37.7451
2078,2228.8000,2168,2273,28.0457
2079,2341.3000,2273,2396,41.6102
2080,2848.2000,2796,2929,37.1290
2081,2885.3000,2865,2925,19.8093
2082,2833.0000,2804,2858,15.7353
2083,2808.7000,2783,2845,19.7790
2084,2855.6000,2805,2894,22.1910
2085,2931.5000,2903,2970,23.1959
2086,2840.6000,2802,2887,29.5709
2087,2890.7000,2866,2971,32.1374
2088,2840.1000,2799,2902,26.2391
2089,3540.0000,3453,3610,43.1578
2090,3517.3000,3418,3592,50.2216
2091,3625.1000,3573,3759,52.9574
2092,3504.3000,3468,3549,26.8218
2093,3547.0000,3496,3612,41.7349
2094,3508.4000,3439,3585,47.7016
2095,3530.6000,3412,3785,118.8143
2096,3644.0000,3524,3800,118.4086
2097,3462.6000,3404,3538,37.7099
2098,3298.1000,3225,3404,51.5567
2099,3229.1000,3145,3313,48.0093
2100,3370.0000,3248,3541,75.9184
2101,3307.3000,3243,3351,30.2855
2102,3373.5000,3327,3425,29.8706
2103,3218.6000,3184,3248,17.9844
2104,3344.6000,3291,3451,50.5612
2105,3255.3000,3228,3295,21.1568
2106,3331.8000,3293,3376,26.3735
2107,507.4000,484,521,12.5156
2108,508.4000,501,521,6.1838
2109,520.4000,513,527,3.7736
2110,515.7000,497,523,7.5240
2111,527.1000,517,540,5.3000
2112,532.2000,516,559,11.5827
2113,527.5000,505,569,16.3110
2114,520.1000,503,532,8.9045
2115,516.7000,512,533,5.5866
2116,1038.7000,973,1123,57.0159
2117,1024.7000,933,1115,56.7152
2118,1106.9000,1008,1171,52.2196
2119,1051.7000,981,1141,48.3571
2120,1180.8000,1087,1286,59.7358
2121,1112.1000,1075,1170,32.5221
2122,1087.4000,1043,1128,26.5036
2123,1117.9000,1049,1277,59.6263
2124,1179.1000,959,1289,83.9184
2125,967.6000,903,1048,39.6540
2126,960.3000,878,1081,55.5933
2127,1001.1000,901,1080,56.3746
2128,934.1000,820,1014,55.5742
2129,920.0000,868,950,24.6658
2130,964.7000,895,1075,51.0863
2131,946.5000,894,1024,37.7710
2132,952.2000,874,1017,46.0561
2133,934.4000,862,1001,45.2155
2134,1013.8000,1000,1032,8.7613
2135,989.3000,979,1015,9.3064
2136,988.8000,976,1009,8.8068
2137,1001.7000,989,1030,11.7648
2138,997.4000,988,1017,9.6042
2139,997.1000,991,1005,3.7000
2140,988.1000,973,1016,11.6142
2141,970.2000,962,978,4.9558
2142,991.3000,980,1011,8.5796
2143,1974.3000,1833,2121,98.8990
2144,2057.0000,1947,2241,89.6939
2145,1904.4000,1773,2032,74.4825
2146,2010.3000,1904,2125,80.6313
2147,1956.4000,1789,2060,79.0534
2148,1994.9000,1919,2063,47.5425
2149,1884.9000,1773,2049,77.0162
2150,1971.5000,1868,2161,98.7687
2151,2002.2000,1861,2082,60.3785
2152,2071.1000,1972,2205,75.3212
2153,1995.5000,1882,2105,69.2867
2154,2008.5000,1921,2096,51.7827
2155,2009.6000,1912,2152,69.4380
2156,2133.8000,1981,2282,89.8953
2157,1974.5000,1754,2073,83.2818
2158,2129.5000,2018,2276,85.9200
2159,1958.9000,1796,2027,69.5190
2160,2022.7000,1787,2146,103.5597
2161,2244.8000,2218,2292,22.6177
2162,6980.3000,6096,7710,426.5086
2163,7395.7000,6685,8440,493.7791
2164,7281.4000,6260,8514,667.2815
2165,7050.2000,6093,8488,815.2041
2166,6892.4000,6109,7868,627.4071
2167,7185.8000,6273,7932,582.2083
2168,7184.2000,6074,8112,696.5164
2169,7526.0000,6517,8374,550.7126
2170,12565.9000,10991,14337,907.6469
2171,12661.1000,10738,13510,819.8921
2172,13450.4000,11455,16167,1327.3682
2173,12355.4000,9698,13780,1038.2950
2174,12257.5000,10123,15464,1396.7903
2175,12257.0000,10354,14552,1284.4071
2176,11815.9000,10600,13915,1133.9523
2177,12911.4000,10959,15912,1525.8108
2178,11661.5000,10493,12858,812.0626
2179,11087.2000,9793,12479,1102.6687
2180,10073.1000,8951,11982,836.0367
2181,10882.3000,8910,12557,919.9126
2182,10964.9000,9091,12321,1023.6785
2183,10230.6000,9368,11233,615.8356
2184,10378.6000,8854,12039,885.3078
2185,9774.9000,8585,12266,998.0348
2186,11146.9000,9392,13873,1288.4441
2187,10386.9000,9209,12418,858.3312
2188,1939.1000,1592,2461,262.0082
2189,1743.1000,1522,2193,244.6228
2190,1838.7000,1579,2325,263.3785
2191,1827.0000,1514,2125,199.7764
2192,2032.0000,1641,2386,217.4990
2193,1846.9000,1606,2328,258.4784
2194,1752.5000,1527,2166,233.1353
2195,1727.4000,1507,2082,211.4276
2196,1720.5000,1508,2061,195.9169
2197,7032.9000,4186,21428,4856.0993
2198,4998.3000,4218,7267,808.0261
2199,5096.9000,4156,6583,623.1853
2200,5524.4000,4192,8096,1118.5533
2201,4725.2000,3375,6257,900.5440
2202,5347.3000,4112,7445,926.3669
2203,5363.8000,4025,8210,1200.7807
2204,4573.8000,3776,5880,675.1506
2205,4792.7000,4285,5788,444.8240
2206,4538.2000,3951,6449,682.6505
2207,4564.1000,3792,5296,438.3114
2208,4511.6000,4231,5155,266.3052
2209,5291.2000,3775,6817,1035.9456
2210,5406.6000,4078,7550,1064.0558
2211,4798.8000,4041,6909,777.3700
2212,4605.0000,3808,6983,875.7867
2213,4952.6000,3501,6470,873.5683
2214,4879.8000,3917,6212,757.9180
2215,2648.0000,2444,3291,229.1663
2216,2740.8000,2477,3420,310.9964
2217,3049.2000,2476,3382,312.2662
2218,2756.7000,2456,3379,371.5115
2219,3103.0000,2504,3608,426.0695
2220,2877.0000,2431,3374,300.4007
2221,2874.9000,2342,3263,305.2460
2222,2988.6000,2470,3435,297.7120
2223,3305.3000,2796,3640,267.0498
2224,8261.6000,6746,9933,1202.6116
